,Unnamed: 0,News_title,News_headline,Category
149,149,You are what you wear: How the colour of your clothes can literally make your mood,"Woke up on the wrong side of the bed? Or are you on cloud nine because your crush texted you back? Turns out, your clothes can reveal more about your mood than you thought!",Arts
150,150,"Wimps of the Year! The regressive female characters in Karan Johar films are getting so boring, even the audience doesn't care","Why does love always make women want to give up their own dreams, their own priorities, in KJo-land?",Arts
151,151,Kaho Na War Hai! Why is Hrithik Roshan playing sad victim? Again?,"If you're feeling déjà vu with the recent Hrithik Roshan vs Kangana Ranaut almost-spat, you’re not alone!",Arts
152,152,Kerala’s first woman chef is serving delicious and sumptuous delicacies at Malabar Cafe that will tantalize your taste buds,Raising a toast to Kerala and its cuisine – Kerala’s first woman chef is serving delectable food that will give you multiple foodgasms.,Arts
153,153,"Student Of The Year 2 Movie Review: Tiger Shroff, Ananya Panday and Tara Sutaria’s ‘Student’  pass the test","Pyaar, dhoka, jhagra, maarpeeth — and an epic competition. With some hiccups, of course. And some surprises! I’m going with 3 stars out of 5.",Arts
154,154,Listen up. TikTok does have a plus side!,"From Taki Taki to Kul and more, the 22-day-long ban on TikTok made us realise the musical effect of the Chinese music video app on our playlists",Arts
155,155,"Karan Johar: The man, the cinema and the persona","With 'Student of the Year-2' all set to hit the big screen on Friday (May 10), a look at Karan Johar's journey in Bollywood, pop culture and his own persona.",Arts
156,156,"Priyanka Chopra and her Met Gala dress: No, this was not fashion ka jalwa. To me, it showed a worried desi girl","Once upon a time, Priyanka Chopra showed India the power of confident reinvention. Why isn't she moving her game up now?",Arts
157,157,Rakhi Sawant poses with Pakistan flag: What does the controversial star's 'Dhara 370' pose mean for India-Pak?,This is also the only time in the recent past that we've seen Indians and Pakistanis agree on something.,Arts
158,158,What Priyanka Chopra Showed at Met Gala: What PeeCee has that no one else does,"Thank you, Priyanka, for teaching us to be your kind of badass!",Arts
159,159,"Priyanka Chopra at the Met Gala: PeeCee causes shockwaves, but hey trolls, this is cutting-edge fashion, not your local shaadi!","Clearly, those trolling the fearless Priyanka Chopra know zero about the Met Gala. Or fashion!",Arts
160,160,From virgin-shaming to begging: Why Brienne Of Tarth deserved better in GoT S8 Ep4,Several things went wrong in the first four episodes in terms of storyline and war strategies. But nothing else was as infuriating as the way Brienne of Tarth was projected!,Arts
161,161,A Western depiction of the Sikh world,80 pieces of artwork by 19th and early 20th century painters from across the globe were recently displayed at the exhibition titled Sikhs — An Occidental Romance.,Arts
162,162,'Chashni' vs 'Hook Up': Which is the better song?,"While both numbers are rocking, which one between Tiger Shroff and Alia Bhatt versus Salman Khan-Katrina Kaif, will really make you dance?",Arts
163,163,Vinod Khanna: A star and an actor who set the screen ablaze with his presence,It is the second death anniversary of the versatile actor today.,Arts
164,164,Why the recent 'sexist spat' in Pakistan reminds me of Game of Thrones,Winning a Twitter who-is-more-abusive battle should not be the highlight of your day.,Arts
165,165,Spoiler-free ‘Avengers Endgame’ Review: Here’s what Twitter has to say about ‘Avengers Endgame’,"We are not going to spoil Endgame for you, trust us.",Arts
166,166,Avengers Endgame Movie Review: Why the 'universe' will never be the same again,This is not a win for Marvel or the Russo brothers alone. This is a big win for every cine fan.,Arts
167,167,"Dear Ekta Kapoor, please change your movie title from 'Mental Hai Kya' to something that doesn't mock those suffering stigma and agony","The title of Kangana Ranaut and Rajkummar Rao's upcoming release, ‘Mental Hai Kya,’ exposes our glaring insensitivity towards those suffering from mental illnesses.",Arts
168,168,Salman Khan in Slow Motion: 3 questions after watching Salman bhai and Disha Patani in Bharat's 'Slow Motion',"Bhaijaan, of course, rocks. But how does he do it?",Arts
169,169,Bollywood's surprise gift: How Manoj Bajpayee paved the way for brilliant 'out of the box' acting in Hindi cinema,"It is not that Bajpayee hasn't had failures. Yet, his ability to bounce back is commendable. His commitment to excellence and fuss-free attitude also stand out in an industry of bling.",Arts
170,170,'Diverse' Vs 'Divisive': Did Shah Rukh Khan just reveal his political alignment with his poll rap?,"SRK urges every responsible citizen to vote this Lok Sabha election. But clearly, there's more to his rap than meets the eye",Arts
171,171,"'Bharat' trailer: No, Priyanka Chopra shouldn't have left this Salman Khan movie",This is not a regular Salman Khan movie where bhai gets to do everything and others are pushed to the periphery.,Arts
172,172,All men must die. But Game of Thrones is not about men and women,The real king is one. The aspirants are many.,Arts
173,173,The Other Mr Bharat: John Abraham's desh-prem movies are consistently delighting the box office,"John Abraham, with his good looks and rugged physique, has managed to crack the code of a sure-fire hit — nationalism!",Arts
174,174,"Kalank Movie Review: ‘It's bombastic, bizarre and Bhansali-lite. But 'Kalank' does touch your heart!’","'Kalank' hits you — in the heart. It moves you with its spotlight on sheer love, despite the overblown sets and the disco-ghunghroo lines. For that, it gets three stars.",Arts
175,175,"Who Killed Shastri, all over again? Critics refusing to review Vivek Agnihotri’s 'The Tashkent Files' must disclose their real reasons","Critics refusing to review a film, calling it 'propaganda' and boycotting it, evokes a bunch of people refusing to do their job. Or to do it with complete honesty.",Arts
176,176,"The Tashkent Files: Vivek Agnihotri reminds us how, between Nehru and Indira, we forgot Shastri",Agnihotri makes an attempt to point to how easy it has been to wipe out Shastri's life (even death) from public memory.,Arts
177,177,"Madhuri Dixit Returns: Be it 'Total Dhamaal' or 'Kalank', why Madhuri is beyond box office success","A fabulous dancer, a graceful actor, a breath-taking beauty — Bollywood has not seen many like Madhuri. No wonder her fans long to see much more of her.",Arts
178,178,Why these Bollywood stars can't vote but can do dynamite desh prem dramas!,"It's not enough to portray desh ki seva on the silver screen. To express it, you must queue up to vote. But these stars, despite their fine lines, can't do that.",Arts
179,179,PM Modi Biopic: Will the controversial film also resurrect Vivek Oberoi's Bollywood career?,"From a promising career in 2002 to no Bollywood hits since 2013, Vivek Oberoi's career has been going steadily downhill. A lot more than politics thus rides on his latest movie",Arts
180,180,"'Lakshmi’s NTR' may not swing an election, but it will alter opinions ahead of Andhra polls","Ramgopal Verma's biopic of N T Rama Rao, from the perspective of his second wife and Chandrababu Naidu's rival, Lakshmi Parvathy, is politically explosive. It awaits release in Andhra, perhaps due to its volatile depictions.",Arts
181,181,Suchitra Sen: The exquisitely beautiful actress who always remained enigmatic,"Iconic actress. Famed beauty. Subject of a thousand fables. And mother to actor-turned-Trinamool neta Moonmoon Sen. A Tribute to Suchitra Sen, the grand “Mahanayika”, on her 88th birth anniversary.",Arts
182,182,Soorma. Taveez. Pathan suit: Why Muslim men in Hindi cinema need a totally new wardrobe,"Every Muslim man, ever written into a Hindi movie, has inescapable markers of his religion. Karan Johar's 'Kalank' plays up this stereotype hugely too. Is this depiction drawn from laziness? Lack of awareness? Or something else?",Arts
183,183,The great big Indian lie: Why do we make divorce such a big deal when most of our marriages suck?,"In India, out of 1000 marriages, only 13 result in divorce. But given the abysmal state of the lying-cheating-beating Indian shaadi, this is simply sad news.",Arts
184,184,"'RAW' Movie Review: John Abraham, Jackie Shroff and Mouni Roy's 'Romeo Akbar Walter' is raw and bland","The story had potential, the cinematography was impressive, yet the film failed to tie it all together. I'm going with 1.5 stars out of 5.",Arts
185,185,'No Fathers in Kashmir' Movie Review: 'No Fathers in Kashmir' is a valiant attempt at capturing the Valley's sufferings,"The world of 'No Fathers in Kashmir' is a small and simple one but encompasses a much bigger, more complex one. The writing and acting, however, aren't without flaws.",Arts
186,186,"Welcome back, Irrfan Khan. How we missed you!","Let's face it, cinema was not the same without our supremely talented Irrfan!",Arts
187,187,"'Kalank' Trailer: 4 things Karan Johar, Varun Dhawan and Alia Bhatt's 'Kalank' evokes","'Bajirao Mastani' to 'Dilwale Dulhaniya Le Jayenge', the 'Kalank' trailer will give you a déjà view!",Arts
